Archaea	Bacteria	Eukaryotes	Viruses
0.4647364977861239	0.33782911232021	0.5991643604019339	0.3663697986634204
0.5563690688374507	0.3569225214239312	0.601386694314146	0.4629612504779572
0.5461176607399776	0.6544593482239576	0.4824194671024901	0.425588066551922
0.608202213543838	0.5911833084234701	0.5318742837471174	0.3728266269249876
0.5503246455350905	0.3676810307081215	0.4918660211667916	0.443287888416408
0.6255700919939217	0.705761518766832	0.5156604764277265	0.4196473796999805
0.3701489556279818	0.3465793319567625	0.482288343989511	0.6003338682790261
0.523912463389624	0.6326041863062672	0.5060858548248557	0.4159059248256954
0.5150390672976323	0.5316225041681261	0.482477953225387	0.4349129712476149
0.4562873628842314	0.4258168975801278	0.46284781905654	0.5724599369392036
0.4857888081754781	0.5337658683861977	0.5211204655517739	0.3488600579521844
0.3591352898591513	0.7213985623314625	0.4912485275306973	0.450265900643832
0.4867959816951644	0.4384919667042914	0.6927960850789207	0.571730059089299
0.6494744487826257	0.71440727240685	0.4524798768929732	0.4108126721763085
0.6160815722356273	0.2963087528467941	0.609945534128835	0.6593366648532736
0.562577661474123	0.4124446258862331	0.4707790876772035	0.342517006802721
0.3046778518045528	0.3774316076048082	0.4668906298998013	0.3431256479594965
0.467001166384297	0.449965519804399	0.5008681890907657	0.4288424113319019
0.4286030070838692	0.3755752526078351	0.4181818953750217	0.4196012511116995
0.635850554565796	0.5579786279767616	0.4813695952368362	0.4760198034088285
0.5725330476856726	0.4234488355878728	0.4450338225725384	0.4776903913212051
0.666509399370373	0.6256343522776604	0.5599664043480257	0.3508788553465802
0.6484453756606562	0.4528037433218374	0.4922520801587489	0.4605040001764561
0.6145112476121815	0.3378922172064457	0.570957601887609	0.6831723885283041
0.5603333160564068	0.4831907953956628	0.5229096219631219	0.6555682382980219
0.6329666428912112	0.5273464499151888	0.4468754253360088	0.4246405802615908
0.5084921072100501	0.5895792488661973	0.3982693007559095	0.5996039615085509
0.4743142507574174	0.3114967842573355	0.4677847038601853	0.587397030706036
0.3109449319929549	0.2817075633151727	0.5724028881201261	0.5088218956723729
0.5478039517334269	0.3597160155372369	0.5395043713239586	0.4035679306921053
0.6566727238734007	0.7008539471339308	0.3494075148017514	0.3068099197310861
0.4190898263185637	0.6172410041580573	0.5607400755849488	0.4939116206710477
0.3580876375192585	0.3003286655736187	0.5716810154574263	0.5138573765831964
0.5582526201190326	0.6799897878219395	0.5336835540697374	0.4939139004655016
0.4242439291540839	0.6382591859318084	0.5625097983651997	0.361506396435245
0.6796605674472436	0.6650301135160258	0.5204593687830366	0.3588121101654715
0.3710609911940952	0.5423331032169333	0.6822998425669639	0.548909276242902
0.617609850144235	0.4368146446053687	0.4695371347993896	0.6497678009209392
0.3430540138560934	0.566714914364432	0.5257873745600247	0.4377870502811506
0.3372720332670079	0.5890526252431544	0.5374590159422996	0.42337675671009
0.2899157622609987	0.458401710701796	0.5583366479643092	0.4659651176503138
0.4301435005791689	0.6930392812370954	0.6011615969354017	0.504418522446094
0.392991824999684	0.4848475688543651	0.5416821783482603	0.409402004992398
0.4876171517891639	0.3694376306872452	0.4917975112063604	0.5029707772523342
0.3772947438320249	0.6488443664635598	0.5928925988975303	0.4292657102744602
0.662100535773247	0.4925553062830907	0.4882703195619406	0.4981315376008225
0.31604236494592	0.3783048604085698	0.5163767674191121	0.3762162335604663
0.4590737378437843	0.508823548303043	0.5273281844353962	0.5162805572828579
0.5775813596783155	0.4872079077522098	0.5313245294011844	0.3482840410447785
0.6504991529179438	0.7302393818068629	0.6467927518612959	0.4322837796569251
0.4843496381440542	0.6945074762817083	0.5183073511421353	0.4367809711654226
0.4434801553060964	0.6454312026145707	0.532506790378081	0.5573444285990923
0.6461217287596721	0.4888164998213873	0.411063945635034	0.4366699734820625
0.4802779278456681	0.319598563561174	0.6570969539729762	0.3602773194874777
0.531352873168928	0.279525571525852	0.5463479415687591	0.4240032227304481
0.314140152833831	0.471143657830632	0.511427053794998	0.5745165393416268
0.5374889810620259	0.7437518390958315	0.5977468633609615	0.5556900162906504
0.6292166672839167	0.5678546930925413	0.5010216177354486	0.4539035798843059
0.3727047927840199	0.3503761454807662	0.3408190380270476	0.3959767900762191
0.3625403013456903	0.3204543231739926	0.5151009841579688	0.5003940465103093
0.408465337969909	0.534641187052161	0.3655486981979344	0.4856061141682481
0.4673851763396325	0.6588885314056208	0.5589558621417349	0.3711187114717749
0.4356179558606622	0.2830328453345315	0.5728272082771502	0.3419907671259334
0.6423431393975435	0.659914260391079	0.3810861926638323	0.4594898061695195
0.3999314496386728	0.3150104055885752	0.4020193472115565	0.465144858911629
0.498571468384464	0.5714324404152397	0.6241714388651541	0.5501975973318397
0.494483096200675	0.6465816784050784	0.4033474053228372	0.3817705420638286
0.5583394569472996	0.7307617589057478	0.509048733201602	0.4822812627194413
0.5657512161857671	0.7371230528439845	0.4577384516418069	0.3145672579398221
0.6106813698522939	0.6991145900324396	0.4685842044984494	0.3839080527935373
0.4268193647034431	0.4477098339926467	0.2978782008274747	0.4896632574221544
0.3108788219315531	0.6624990934922442	0.5851765765552567	0.4522282558512699
0.6466902254265916	0.427464161645785	0.4473408271031735	0.5527790491589404
0.3211745394573016	0.4373348980401365	0.5451803901171374	0.5728271113073873
0.5515310094782437	0.3610528154079376	0.5365143131138453	0.3598040914750768
0.3324087510486129	0.5336124985366051	0.5129415244230344	0.3517269049797782
0.5372094378511869	0.6838436121567396	0.3668176429028402	0.4676011570681333
0.5370620284421989	0.643803815428779	0.5599072877306841	0.4577830165821807
0.6235762907685843	0.7065429391186971	0.4839746474856114	0.4380038483268998
0.6605566583755357	0.5641271577958987	0.5153835648919073	0.5750980755795785
0.4019376798598391	0.6569674530804851	0.5163569477832435	0.4616446687118594
0.6057860167599888	0.4224120809010508	0.374220752365436	0.3987273663676165
0.659392050863615	0.6703028420930617	0.439163684777156	0.4953125806387771
0.4196865026605145	0.3782124618541288	0.382592001824795	0.5638826607297845
0.5187446641910866	0.5679354737948431	0.4340214871176834	0.3527441537568797
0.7061183881608809	0.7068491894420422	0.5304495226543814	0.4658875216931473
0.633184281165285	0.5184254774082991	0.4716948524860146	0.3389388676821279
0.4583236693483885	0.3886980366439936	0.6639902208998554	0.5774495912836067
0.4418581245376598	0.6588602400047265	0.576184882619905	0.3554181600288317
0.52821040199844	0.3749908080646305	0.4963233932685531	0.3995717254802831
0.3312239913204178	0.5235889725915551	0.5240954057224458	0.4325690072097615
0.4570090471086639	0.437227656460927	0.4204544459385527	0.4562265252393539
0.6551896950214389	0.5790995714999411	0.6213944623845505	0.6726895578045685
0.6545199292821179	0.6409071982321412	0.2569109227384889	0.4795081967213115
0.473559705653307	0.6540740799920399	0.4143458398939672	0.4252167630057804
0.4437325967183235	0.6010896228732309	0.6187666768381738	0.4667177327467798
0.606215363027854	0.7199858328607529	0.3849823279773706	0.4267530897386361
0.4852097542238058	0.3455950721001017	0.6462627483786716	0.5648159296740496
0.3554569752699748	0.3319938951380428	0.5003439791639983	0.3499485504138092
0.4599673726067269	0.3783737559869181	0.5223664618020981	0.4921662630528945
0.4052869547825726	0.7265815022171869	0.5162023752275308	0.514331999475573
0.4166676625548668	0.4575381936946212	0.5233290159565551	0.392852581645685
0.4765646098782291	0.6631402839882342	0.3122100523857319	0.4582400743224404
0.4097602429717297	0.609586858703982	0.5286052831917549	0.4639372057392454
0.4601199655031841	0.3288270057977841	0.4953811390603931	0.4476476539574804
0.669071375829771	0.2605271378196649	0.5229550219676643	0.4864475785499665
0.4596295918284683	0.6744696014711116	0.5500258495874816	0.3993118566360728
0.6708921665389179	0.374591216161651	0.4808603104202876	0.4055579877532249
0.4507019784812088	0.4031053847971292	0.466723218249658	0.3865768099743928
0.3399603837318532	0.4232369374915776	0.4107697956601571	0.417622165617832
0.4116637542058347	0.6180642192923831	0.4789068280159361	0.3295195900778857
0.5879009551332509	0.6521333389868418	0.6198939863819287	0.5176788163243837
0.4540784164668436	0.7024612117016115	0.5349345641647416	0.4986648172636951
0.5478686761426613	0.6541540508385308	0.4902060597509386	0.51018399739808
0.4584763409365375	0.6222718853883593	0.5017973126970796	0.4254005036684469
0.4396140531916462	0.6724559372827805	0.485829938917686	0.6054220308606274
0.428401737122671	0.3243768115868727	0.5116462851310898	0.3682797244560358
0.6828227617006467	0.5720686124433327	0.4975710456825494	0.4482244106236944
0.4016679149091611	0.6663871613266271	0.5568134572729708	0.5317092243870629
0.6619291129935291	0.1239755426629716	0.4602171362781913	0.5037358598971589
0.4878678868544122	0.639239469721942	0.5501975744391189	0.3104213929764877
0.5621584238090015	0.4600622848690117	0.4110412272996089	0.2831559011400367
0.4528663596062888	0.4439752452021108	0.5083109894159791	0.3950976620543525
0.4596391509511672	0.5922937733508624	0.5351143157837108	0.353435123324433
0.5344283630545469	0.6067854613392365	0.5728852118556367	0.3969985645853153
0.3405145321094479	0.4415074783312576	0.4802047120872024	0.4274980612155553
0.2914676716301114	0.3627888666730278	0.2494736087244441	0.5096459779563999
0.418635207741189	0.410966254993143	0.4669137411380452	0.5011993492893484
0.4840222111063328	0.4609706255586545	0.4888356948071467	0.4724778017233297
0.4816469422842411	0.6557817497048972	0.4839237210946016	0.3902798236307964
0.4353486640463928	0.7014850708588145	0.5336506693668646	0.4436326478662211
0.4791745356601563	0.4529791644611928	0.574674602644669	0.6164010445169182
0.4436184204696966	0.1301336211973206	0.4439683584330619	0.3564370053698444
0.3686206304155641	0.652095952984694	0.4651050612643348	0.4415482878996056
0.4353964687070148	0.4707786145427333	0.4588144487461287	0.4400951705502334
0.4556999507388174	0.7283628786464871	0.6137269842422995	0.524212676086381
0.4594600631257193	0.6878541073605656	0.3831224759463751	0.2981249778896184
0.4929667401535279	0.6883364063976586	0.4090056172722387	0.3929794182368873
0.4443698742685597	0.6483182027759368	0.5350065018309643	0.4800408232894582
0.3486568403411959	0.4561867174587422	0.4410919503420325	0.40477549472892
0.3494387819449343	0.680234229039105	0.4990965430110496	0.3958557791932401
0.2840480472085177	0.5635497750423771	0.4978882239288815	0.4066199925382489
0.4392905160059348	0.3290180317398461	0.3510139555144151	0.424283107651082
0.6149815441223048	0.4175126003695045	0.533109061205193	0.4910823252688172
